Query,Rank,Document_ID,Log_Score
Query 13,396,doc_484,0.0
Query 13,397,doc_486,0.0
Query 13,398,doc_487,0.0
Query 13,399,doc_488,0.0
Query 13,400,doc_490,0.0
Query 13,401,doc_491,0.0
Query 13,402,doc_492,0.0
Query 13,403,doc_493,0.0
Query 13,404,doc_494,0.0
Query 13,405,doc_495,0.0
Query 13,406,doc_496,0.0
Query 13,407,doc_497,0.0
Query 13,408,doc_498,0.0
Query 13,409,doc_499,0.0
Query 13,410,doc_5,0.0
Query 13,411,doc_50,0.0
Query 13,412,doc_500,0.0
Query 13,413,doc_501,0.0
Query 13,414,doc_502,0.0
Query 13,415,doc_503,0.0
Query 13,416,doc_504,0.0
Query 13,417,doc_505,0.0
Query 13,418,doc_506,0.0
Query 13,419,doc_507,0.0
Query 13,420,doc_508,0.0
Query 13,421,doc_509,0.0
Query 13,422,doc_51,0.0
Query 13,423,doc_510,0.0
Query 13,424,doc_511,0.0
Query 13,425,doc_512,0.0
Query 13,426,doc_513,0.0
Query 13,427,doc_514,0.0
Query 13,428,doc_515,0.0
Query 13,429,doc_516,0.0
Query 13,430,doc_517,0.0
Query 13,431,doc_518,0.0
Query 13,432,doc_519,0.0
Query 13,433,doc_52,0.0
Query 13,434,doc_520,0.0
Query 13,435,doc_521,0.0
Query 13,436,doc_522,0.0
Query 13,437,doc_523,0.0
Query 13,438,doc_524,0.0
Query 13,439,doc_525,0.0
Query 13,440,doc_526,0.0
Query 13,441,doc_527,0.0
Query 13,442,doc_528,0.0
Query 13,443,doc_529,0.0
Query 13,444,doc_53,0.0
Query 13,445,doc_530,0.0
Query 13,446,doc_532,0.0
Query 13,447,doc_533,0.0
Query 13,448,doc_534,0.0
Query 13,449,doc_535,0.0
Query 13,450,doc_536,0.0
Query 13,451,doc_537,0.0
Query 13,452,doc_538,0.0
Query 13,453,doc_539,0.0
Query 13,454,doc_54,0.0
Query 13,455,doc_540,0.0
Query 13,456,doc_542,0.0
Query 13,457,doc_543,0.0
Query 13,458,doc_544,0.0
Query 13,459,doc_545,0.0
Query 13,460,doc_546,0.0
Query 13,461,doc_547,0.0
Query 13,462,doc_548,0.0
Query 13,463,doc_549,0.0
Query 13,464,doc_55,0.0
Query 13,465,doc_550,0.0
Query 13,466,doc_551,0.0
Query 13,467,doc_552,0.0
Query 13,468,doc_553,0.0
Query 13,469,doc_554,0.0
Query 13,470,doc_555,0.0
Query 13,471,doc_556,0.0
Query 13,472,doc_557,0.0
Query 13,473,doc_558,0.0
Query 13,474,doc_559,0.0
Query 13,475,doc_56,0.0
Query 13,476,doc_560,0.0
Query 13,477,doc_561,0.0
Query 13,478,doc_562,0.0
Query 13,479,doc_563,0.0
Query 13,480,doc_564,0.0
Query 13,481,doc_565,0.0
Query 13,482,doc_566,0.0
Query 13,483,doc_567,0.0
Query 13,484,doc_568,0.0
Query 13,485,doc_569,0.0
Query 13,486,doc_57,0.0
Query 13,487,doc_570,0.0
Query 13,488,doc_571,0.0
Query 13,489,doc_572,0.0
Query 13,490,doc_573,0.0
Query 13,491,doc_574,0.0
Query 13,492,doc_575,0.0
Query 13,493,doc_576,0.0
Query 13,494,doc_577,0.0
Query 13,495,doc_578,0.0
Query 13,496,doc_579,0.0
Query 13,497,doc_580,0.0
Query 13,498,doc_581,0.0
Query 13,499,doc_583,0.0
Query 13,500,doc_584,0.0
Query 13,501,doc_585,0.0
Query 13,502,doc_586,0.0
Query 13,503,doc_587,0.0
Query 13,504,doc_588,0.0
Query 13,505,doc_589,0.0
Query 13,506,doc_59,0.0
Query 13,507,doc_590,0.0
Query 13,508,doc_591,0.0
Query 13,509,doc_592,0.0
Query 13,510,doc_593,0.0
Query 13,511,doc_594,0.0
Query 13,512,doc_595,0.0
Query 13,513,doc_596,0.0
Query 13,514,doc_597,0.0
Query 13,515,doc_599,0.0
Query 13,516,doc_6,0.0
Query 13,517,doc_60,0.0
Query 13,518,doc_600,0.0
Query 13,519,doc_601,0.0
Query 13,520,doc_602,0.0
Query 13,521,doc_603,0.0
Query 13,522,doc_605,0.0
Query 13,523,doc_606,0.0
Query 13,524,doc_607,0.0
Query 13,525,doc_609,0.0
Query 13,526,doc_61,0.0
Query 13,527,doc_610,0.0
Query 13,528,doc_611,0.0
Query 13,529,doc_612,0.0
Query 13,530,doc_613,0.0
Query 13,531,doc_614,0.0
Query 13,532,doc_615,0.0
Query 13,533,doc_616,0.0
Query 13,534,doc_617,0.0
Query 13,535,doc_618,0.0
Query 13,536,doc_619,0.0
Query 13,537,doc_62,0.0
Query 13,538,doc_620,0.0
Query 13,539,doc_621,0.0
Query 13,540,doc_623,0.0
Query 13,541,doc_625,0.0
Query 13,542,doc_626,0.0
Query 13,543,doc_627,0.0
Query 13,544,doc_628,0.0
Query 13,545,doc_629,0.0
Query 13,546,doc_63,0.0
Query 13,547,doc_630,0.0
Query 13,548,doc_631,0.0
Query 13,549,doc_632,0.0
Query 13,550,doc_633,0.0
Query 13,551,doc_634,0.0
Query 13,552,doc_635,0.0
Query 13,553,doc_636,0.0
Query 13,554,doc_637,0.0
Query 13,555,doc_638,0.0
Query 13,556,doc_639,0.0
Query 13,557,doc_640,0.0
Query 13,558,doc_641,0.0
Query 13,559,doc_642,0.0
Query 13,560,doc_643,0.0
Query 13,561,doc_644,0.0
Query 13,562,doc_645,0.0
Query 13,563,doc_646,0.0
Query 13,564,doc_647,0.0
Query 13,565,doc_648,0.0
Query 13,566,doc_649,0.0
Query 13,567,doc_65,0.0
Query 13,568,doc_650,0.0
Query 13,569,doc_651,0.0
Query 13,570,doc_652,0.0
Query 13,571,doc_653,0.0
Query 13,572,doc_654,0.0
Query 13,573,doc_655,0.0
Query 13,574,doc_656,0.0
Query 13,575,doc_658,0.0
Query 13,576,doc_659,0.0
Query 13,577,doc_66,0.0
Query 13,578,doc_660,0.0
Query 13,579,doc_661,0.0
Query 13,580,doc_662,0.0
Query 13,581,doc_663,0.0
Query 13,582,doc_664,0.0
Query 13,583,doc_665,0.0
Query 13,584,doc_666,0.0
Query 13,585,doc_667,0.0
Query 13,586,doc_668,0.0
Query 13,587,doc_669,0.0
Query 13,588,doc_67,0.0
Query 13,589,doc_670,0.0
Query 13,590,doc_671,0.0
Query 13,591,doc_672,0.0
Query 13,592,doc_673,0.0
Query 13,593,doc_674,0.0
Query 13,594,doc_675,0.0
Query 13,595,doc_676,0.0
Query 13,596,doc_677,0.0
Query 13,597,doc_678,0.0
Query 13,598,doc_679,0.0
Query 13,599,doc_68,0.0
Query 13,600,doc_681,0.0
Query 13,601,doc_682,0.0
Query 13,602,doc_683,0.0
Query 13,603,doc_684,0.0
Query 13,604,doc_685,0.0
Query 13,605,doc_686,0.0
Query 13,606,doc_687,0.0
Query 13,607,doc_688,0.0
Query 13,608,doc_689,0.0
Query 13,609,doc_69,0.0
Query 13,610,doc_690,0.0
Query 13,611,doc_691,0.0
Query 13,612,doc_692,0.0
Query 13,613,doc_693,0.0
Query 13,614,doc_694,0.0
Query 13,615,doc_695,0.0
Query 13,616,doc_696,0.0
Query 13,617,doc_697,0.0
Query 13,618,doc_698,0.0
Query 13,619,doc_699,0.0
Query 13,620,doc_7,0.0
Query 13,621,doc_70,0.0
Query 13,622,doc_702,0.0
Query 13,623,doc_703,0.0
Query 13,624,doc_704,0.0
Query 13,625,doc_705,0.0
Query 13,626,doc_706,0.0
Query 13,627,doc_708,0.0
Query 13,628,doc_709,0.0
Query 13,629,doc_71,0.0
Query 13,630,doc_710,0.0
Query 13,631,doc_711,0.0
Query 13,632,doc_712,0.0
Query 13,633,doc_713,0.0
Query 13,634,doc_714,0.0
Query 13,635,doc_715,0.0
Query 13,636,doc_716,0.0
Query 13,637,doc_717,0.0
Query 13,638,doc_718,0.0
Query 13,639,doc_72,0.0
Query 13,640,doc_720,0.0
Query 13,641,doc_721,0.0
Query 13,642,doc_722,0.0
Query 13,643,doc_723,0.0
Query 13,644,doc_724,0.0
Query 13,645,doc_725,0.0
Query 13,646,doc_726,0.0
Query 13,647,doc_727,0.0
Query 13,648,doc_729,0.0
Query 13,649,doc_73,0.0
Query 13,650,doc_730,0.0
Query 13,651,doc_731,0.0
Query 13,652,doc_732,0.0
Query 13,653,doc_733,0.0
Query 13,654,doc_734,0.0
Query 13,655,doc_735,0.0
Query 13,656,doc_736,0.0
Query 13,657,doc_737,0.0
Query 13,658,doc_738,0.0
Query 13,659,doc_739,0.0
Query 13,660,doc_740,0.0
Query 13,661,doc_741,0.0
Query 13,662,doc_742,0.0
Query 13,663,doc_743,0.0
Query 13,664,doc_744,0.0
Query 13,665,doc_745,0.0
Query 13,666,doc_746,0.0
Query 13,667,doc_747,0.0
Query 13,668,doc_748,0.0
Query 13,669,doc_749,0.0
Query 13,670,doc_75,0.0
Query 13,671,doc_751,0.0
Query 13,672,doc_753,0.0
Query 13,673,doc_754,0.0
Query 13,674,doc_755,0.0
Query 13,675,doc_756,0.0
Query 13,676,doc_757,0.0
Query 13,677,doc_758,0.0
Query 13,678,doc_76,0.0
Query 13,679,doc_760,0.0
Query 13,680,doc_761,0.0
Query 13,681,doc_762,0.0
Query 13,682,doc_763,0.0
Query 13,683,doc_764,0.0
Query 13,684,doc_765,0.0
Query 13,685,doc_766,0.0
Query 13,686,doc_767,0.0
Query 13,687,doc_768,0.0
Query 13,688,doc_769,0.0
Query 13,689,doc_77,0.0
Query 13,690,doc_770,0.0
Query 13,691,doc_771,0.0
Query 13,692,doc_772,0.0
Query 13,693,doc_773,0.0
Query 13,694,doc_774,0.0
Query 13,695,doc_775,0.0
Query 13,696,doc_777,0.0
Query 13,697,doc_778,0.0
Query 13,698,doc_779,0.0
Query 13,699,doc_78,0.0
Query 13,700,doc_780,0.0
Query 13,701,doc_781,0.0
Query 13,702,doc_782,0.0
Query 13,703,doc_783,0.0
Query 13,704,doc_784,0.0
Query 13,705,doc_785,0.0
Query 13,706,doc_786,0.0
Query 13,707,doc_789,0.0
Query 13,708,doc_790,0.0
Query 13,709,doc_791,0.0
Query 13,710,doc_792,0.0
Query 13,711,doc_793,0.0
Query 13,712,doc_794,0.0
Query 13,713,doc_795,0.0
Query 13,714,doc_796,0.0
Query 13,715,doc_797,0.0
Query 13,716,doc_798,0.0
Query 13,717,doc_799,0.0
Query 13,718,doc_8,0.0
Query 13,719,doc_80,0.0
Query 13,720,doc_800,0.0
Query 13,721,doc_801,0.0
Query 13,722,doc_802,0.0
Query 13,723,doc_803,0.0
Query 13,724,doc_805,0.0
Query 13,725,doc_806,0.0
Query 13,726,doc_807,0.0
Query 13,727,doc_808,0.0
Query 13,728,doc_809,0.0
Query 13,729,doc_810,0.0
Query 13,730,doc_811,0.0
Query 13,731,doc_812,0.0
Query 13,732,doc_813,0.0
Query 13,733,doc_814,0.0
Query 13,734,doc_815,0.0
Query 13,735,doc_816,0.0
Query 13,736,doc_817,0.0
Query 13,737,doc_818,0.0
Query 13,738,doc_819,0.0
Query 13,739,doc_82,0.0
Query 13,740,doc_820,0.0
Query 13,741,doc_821,0.0
Query 13,742,doc_822,0.0
Query 13,743,doc_824,0.0
Query 13,744,doc_825,0.0
Query 13,745,doc_826,0.0
Query 13,746,doc_827,0.0
Query 13,747,doc_828,0.0
Query 13,748,doc_829,0.0
Query 13,749,doc_83,0.0
Query 13,750,doc_830,0.0
Query 13,751,doc_831,0.0
Query 13,752,doc_832,0.0
Query 13,753,doc_833,0.0
Query 13,754,doc_834,0.0
Query 13,755,doc_835,0.0
Query 13,756,doc_836,0.0
Query 13,757,doc_838,0.0
Query 13,758,doc_839,0.0
Query 13,759,doc_84,0.0
Query 13,760,doc_840,0.0
Query 13,761,doc_841,0.0
Query 13,762,doc_842,0.0
Query 13,763,doc_843,0.0
Query 13,764,doc_844,0.0
Query 13,765,doc_845,0.0
Query 13,766,doc_846,0.0
Query 13,767,doc_847,0.0
Query 13,768,doc_848,0.0
Query 13,769,doc_849,0.0
Query 13,770,doc_85,0.0
Query 13,771,doc_850,0.0
Query 13,772,doc_851,0.0
Query 13,773,doc_852,0.0
Query 13,774,doc_854,0.0
Query 13,775,doc_855,0.0
Query 13,776,doc_856,0.0
Query 13,777,doc_857,0.0
Query 13,778,doc_858,0.0
Query 13,779,doc_859,0.0
Query 13,780,doc_86,0.0
Query 13,781,doc_860,0.0
Query 13,782,doc_861,0.0
Query 13,783,doc_862,0.0
Query 13,784,doc_863,0.0
Query 13,785,doc_864,0.0
Query 13,786,doc_865,0.0
Query 13,787,doc_866,0.0
Query 13,788,doc_867,0.0
Query 13,789,doc_868,0.0
Query 13,790,doc_869,0.0
Query 13,791,doc_87,0.0
Query 13,792,doc_870,0.0
Query 13,793,doc_871,0.0
Query 13,794,doc_872,0.0
Query 13,795,doc_873,0.0
Query 13,796,doc_875,0.0
Query 13,797,doc_876,0.0
Query 13,798,doc_877,0.0
Query 13,799,doc_879,0.0
Query 13,800,doc_88,0.0
Query 13,801,doc_880,0.0
Query 13,802,doc_881,0.0
Query 13,803,doc_882,0.0
Query 13,804,doc_883,0.0
Query 13,805,doc_884,0.0
Query 13,806,doc_885,0.0
Query 13,807,doc_886,0.0
Query 13,808,doc_887,0.0
Query 13,809,doc_888,0.0
Query 13,810,doc_89,0.0
Query 13,811,doc_890,0.0
Query 13,812,doc_892,0.0
Query 13,813,doc_893,0.0
Query 13,814,doc_894,0.0
Query 13,815,doc_895,0.0
Query 13,816,doc_896,0.0
Query 13,817,doc_897,0.0
Query 13,818,doc_898,0.0
Query 13,819,doc_899,0.0
Query 13,820,doc_9,0.0
Query 13,821,doc_90,0.0
Query 13,822,doc_900,0.0
Query 13,823,doc_901,0.0
Query 13,824,doc_902,0.0
Query 13,825,doc_903,0.0
Query 13,826,doc_904,0.0
Query 13,827,doc_907,0.0
Query 13,828,doc_908,0.0
Query 13,829,doc_909,0.0
Query 13,830,doc_91,0.0
Query 13,831,doc_910,0.0
Query 13,832,doc_911,0.0
Query 13,833,doc_912,0.0
Query 13,834,doc_913,0.0
Query 13,835,doc_914,0.0
Query 13,836,doc_915,0.0
Query 13,837,doc_916,0.0
Query 13,838,doc_918,0.0
Query 13,839,doc_919,0.0
Query 13,840,doc_92,0.0
Query 13,841,doc_920,0.0
Query 13,842,doc_922,0.0
Query 13,843,doc_923,0.0
Query 13,844,doc_924,0.0
Query 13,845,doc_925,0.0
Query 13,846,doc_926,0.0
Query 13,847,doc_927,0.0
Query 13,848,doc_928,0.0
Query 13,849,doc_929,0.0
Query 13,850,doc_93,0.0
Query 13,851,doc_930,0.0
Query 13,852,doc_931,0.0
Query 13,853,doc_932,0.0
Query 13,854,doc_933,0.0
Query 13,855,doc_934,0.0
Query 13,856,doc_935,0.0
Query 13,857,doc_936,0.0
Query 13,858,doc_937,0.0
Query 13,859,doc_938,0.0
Query 13,860,doc_939,0.0
Query 13,861,doc_94,0.0
Query 13,862,doc_940,0.0
Query 13,863,doc_941,0.0
Query 13,864,doc_942,0.0
Query 13,865,doc_943,0.0
Query 13,866,doc_944,0.0
Query 13,867,doc_945,0.0
Query 13,868,doc_946,0.0
Query 13,869,doc_947,0.0
Query 13,870,doc_948,0.0
Query 13,871,doc_949,0.0
Query 13,872,doc_95,0.0
Query 13,873,doc_950,0.0
Query 13,874,doc_951,0.0
Query 13,875,doc_952,0.0
Query 13,876,doc_953,0.0
Query 13,877,doc_954,0.0
Query 13,878,doc_955,0.0
Query 13,879,doc_956,0.0
Query 13,880,doc_957,0.0
Query 13,881,doc_958,0.0
Query 13,882,doc_959,0.0
Query 13,883,doc_96,0.0
Query 13,884,doc_960,0.0
Query 13,885,doc_961,0.0
Query 13,886,doc_962,0.0
Query 13,887,doc_963,0.0
Query 13,888,doc_964,0.0
Query 13,889,doc_965,0.0
Query 13,890,doc_966,0.0
Query 13,891,doc_968,0.0
Query 13,892,doc_969,0.0
Query 13,893,doc_97,0.0
Query 13,894,doc_970,0.0
Query 13,895,doc_971,0.0
Query 13,896,doc_974,0.0
Query 13,897,doc_975,0.0
Query 13,898,doc_976,0.0
Query 13,899,doc_977,0.0
Query 13,900,doc_978,0.0
Query 13,901,doc_979,0.0
Query 13,902,doc_98,0.0
Query 13,903,doc_980,0.0
Query 13,904,doc_983,0.0
Query 13,905,doc_984,0.0
Query 13,906,doc_985,0.0
Query 13,907,doc_986,0.0
Query 13,908,doc_987,0.0
Query 13,909,doc_988,0.0
Query 13,910,doc_989,0.0
Query 13,911,doc_99,0.0
Query 13,912,doc_990,0.0
Query 13,913,doc_991,0.0
Query 13,914,doc_992,0.0
Query 13,915,doc_994,0.0
Query 13,916,doc_995,0.0
Query 13,917,doc_996,0.0
Query 13,918,doc_997,0.0
Query 13,919,doc_998,0.0
Query 13,920,doc_999,0.0
Query 13,921,doc_477,-2.6790626642289577
Query 13,922,doc_489,-2.70805020110221
Query 13,923,doc_224,-2.917770732084279
Query 13,924,doc_967,-2.9444389791664407
Query 13,925,doc_889,-3.332204510175204
Query 13,926,doc_109,-3.4339872044851463
Query 13,927,doc_804,-3.4965075614664802
Query 13,928,doc_363,-3.5263605246161616
Query 13,929,doc_74,-3.5263605246161616
Query 13,930,doc_707,-3.56953269648137
Query 13,931,doc_179,-3.624340932976365
Query 13,932,doc_156,-3.6375861597263857
Query 13,933,doc_750,-3.6506582412937383
Query 13,934,doc_837,-3.6506582412937383
Query 13,935,doc_759,-3.6635616461296463
Query 13,936,doc_622,-3.713572066704308
Query 13,937,doc_21,-3.7436043538031827
Query 13,938,doc_874,-3.7612001156935624
Query 13,939,doc_823,-3.784189633918261
Query 13,940,doc_787,-3.8066624897703196
Query 13,941,doc_143,-3.871201010907891
Query 13,942,doc_217,-3.871201010907891
Query 13,943,doc_79,-3.912023005428146
Query 13,944,doc_982,-3.912023005428146
Query 13,945,doc_993,-3.912023005428146
Query 13,946,doc_582,-3.9318256327243257
Query 13,947,doc_357,-3.970291913552122
Query 13,948,doc_1027,-4.04305126783455
Query 13,949,doc_480,-4.054679305829669
Query 13,950,doc_451,-4.060443010546419
Query 13,951,doc_788,-4.110873864173311
Query 13,952,doc_531,-4.143134726391533
Query 13,953,doc_58,-4.143134726391533
Query 13,954,doc_981,-4.174387269895637
Query 13,955,doc_752,-4.189654742026425
Query 13,956,doc_917,-4.189654742026425
Query 13,957,doc_49,-4.204692619390966
Query 13,958,doc_36,-4.219507705176107
Query 13,959,doc_1020,-4.241326752570746
Query 13,960,doc_598,-4.330733340286331
Query 13,961,doc_402,-4.356708826689592
Query 13,962,doc_657,-4.356708826689592
Query 13,963,doc_216,-4.394449154672439
Query 13,964,doc_906,-4.418840607796598
Query 13,965,doc_362,-4.465908118654584
Query 13,966,doc_973,-4.465908118654584
Query 13,967,doc_853,-4.5217885770490405
Query 13,968,doc_251,-4.564348191467836
Query 13,969,doc_1024,-4.574710978503383
Query 13,970,doc_219,-4.605170185988091
Query 13,971,doc_921,-4.634728988229636
Query 13,972,doc_680,-4.653960350157523
Query 13,973,doc_485,-4.6913478822291435
Query 13,974,doc_541,-4.727387818712341
Query 13,975,doc_728,-4.762173934797756
Query 13,976,doc_209,-4.77912349311153
Query 13,977,doc_776,-4.77912349311153
Query 13,978,doc_878,-4.820281565605037
Query 13,979,doc_358,-4.824305715904762
Query 13,980,doc_361,-4.836281906951478
Query 13,981,doc_12,-4.844187086458591
Query 13,982,doc_274,-4.844187086458591
Query 13,983,doc_457,-4.912654885736052
Query 13,984,doc_469,-4.941642422609305
Query 13,985,doc_126,-5.003946305945459
Query 13,986,doc_1019,-5.075173815233827
Query 13,987,doc_259,-5.093750200806762
Query 13,988,doc_1001,-5.117993812416755
Query 13,989,doc_81,-5.135798437050262
Query 13,990,doc_1033,-5.187385805840755
Query 13,991,doc_700,-5.25227342804663
Query 13,992,doc_104,-5.278114659230518
Query 13,993,doc_287,-5.293304824724492
Query 13,994,doc_608,-5.337538079701318
Query 13,995,doc_243,-5.389071729816501
Query 13,996,doc_107,-5.493061443340548
Query 13,997,doc_905,-5.517452896464707
Query 13,998,doc_425,-5.541263545158426
Query 13,999,doc_147,-6.182084906716631
Query 13,1000,doc_470,-6.8679744089702925
Query 13,1001,doc_145,-7.327123292259293
Query 13,1002,doc_336,-8.1886891244442
Query 13,1003,doc_624,-8.372051805746567
Query 13,1004,doc_476,-8.576310795899326
Query 13,1005,doc_701,-8.63497622707262
Query 13,1006,doc_604,-8.7846725565505
Query 13,1007,doc_472,-8.84969326371362
Query 13,1008,doc_266,-8.99961934066053
Query 13,1009,doc_64,-9.041921720351219
Query 13,1010,doc_370,-9.128696382935672
Query 13,1011,doc_972,-9.288781798282745
Query 13,1012,doc_339,-9.307920700315046
Query 13,1013,doc_719,-9.419060402624668
Query 13,1014,doc_365,-9.454775637424682
Query 13,1015,doc_137,-9.487997360780875
Query 13,1016,doc_194,-10.148620414241703
Query 13,1017,doc_891,-10.21189094780116
Query 13,1018,doc_473,-10.323849483284963
Query 13,1019,doc_22,-10.51986167429016
Query 13,1020,doc_144,-10.753851540878479
Query 13,1021,doc_483,-10.795034670519367
Query 13,1022,doc_195,-10.84304711968295
Query 13,1023,doc_198,-11.022854871272104
Query 13,1024,doc_479,-11.965375934968375
Query 13,1025,doc_474,-12.36729682052831
Query 13,1026,doc_482,-12.992200020858993
Query 13,1027,doc_478,-13.092212369843825
Query 13,1028,doc_471,-13.724132935510148
Query 13,1029,doc_197,-14.55129268646901
Query 13,1030,doc_196,-14.888820611525265
Query 13,1031,doc_481,-15.870594036085969
Query 13,1032,doc_199,-16.79067505757203
Query 13,1033,doc_146,-17.72753356339242
Query 14,1,doc_1,0.0
Query 14,2,doc_10,0.0
Query 14,3,doc_1002,0.0
Query 14,4,doc_1005,0.0
Query 14,5,doc_1007,0.0
Query 14,6,doc_1008,0.0
Query 14,7,doc_101,0.0
Query 14,8,doc_1013,0.0
Query 14,9,doc_1015,0.0
Query 14,10,doc_1016,0.0
Query 14,11,doc_1017,0.0
Query 14,12,doc_1020,0.0
Query 14,13,doc_1021,0.0
Query 14,14,doc_1026,0.0
Query 14,15,doc_1028,0.0
Query 14,16,doc_103,0.0
Query 14,17,doc_1030,0.0
Query 14,18,doc_105,0.0
Query 14,19,doc_11,0.0
Query 14,20,doc_111,0.0
Query 14,21,doc_113,0.0
Query 14,22,doc_115,0.0
Query 14,23,doc_121,0.0
Query 14,24,doc_122,0.0
Query 14,25,doc_123,0.0
Query 14,26,doc_127,0.0
Query 14,27,doc_128,0.0
Query 14,28,doc_129,0.0
Query 14,29,doc_13,0.0
Query 14,30,doc_130,0.0
Query 14,31,doc_132,0.0
Query 14,32,doc_137,0.0
Query 14,33,doc_138,0.0
Query 14,34,doc_140,0.0
Query 14,35,doc_143,0.0
Query 14,36,doc_145,0.0
Query 14,37,doc_146,0.0
Query 14,38,doc_147,0.0
Query 14,39,doc_149,0.0
Query 14,40,doc_15,0.0
Query 14,41,doc_152,0.0
Query 14,42,doc_153,0.0
Query 14,43,doc_155,0.0
Query 14,44,doc_157,0.0
Query 14,45,doc_16,0.0
Query 14,46,doc_160,0.0
Query 14,47,doc_161,0.0
Query 14,48,doc_163,0.0
Query 14,49,doc_164,0.0
Query 14,50,doc_166,0.0
Query 14,51,doc_168,0.0
Query 14,52,doc_169,0.0
Query 14,53,doc_170,0.0
Query 14,54,doc_171,0.0
Query 14,55,doc_172,0.0
Query 14,56,doc_173,0.0
Query 14,57,doc_176,0.0
Query 14,58,doc_178,0.0
Query 14,59,doc_180,0.0
Query 14,60,doc_181,0.0
Query 14,61,doc_182,0.0
Query 14,62,doc_184,0.0
Query 14,63,doc_185,0.0
Query 14,64,doc_186,0.0
Query 14,65,doc_187,0.0
Query 14,66,doc_188,0.0
Query 14,67,doc_189,0.0
Query 14,68,doc_191,0.0
Query 14,69,doc_196,0.0
Query 14,70,doc_198,0.0
Query 14,71,doc_2,0.0
Query 14,72,doc_200,0.0
Query 14,73,doc_202,0.0
Query 14,74,doc_205,0.0
Query 14,75,doc_21,0.0
Query 14,76,doc_210,0.0
Query 14,77,doc_212,0.0
Query 14,78,doc_213,0.0
Query 14,79,doc_219,0.0
Query 14,80,doc_22,0.0
Query 14,81,doc_220,0.0
Query 14,82,doc_221,0.0
Query 14,83,doc_222,0.0
Query 14,84,doc_224,0.0
Query 14,85,doc_226,0.0
Query 14,86,doc_227,0.0
Query 14,87,doc_228,0.0
Query 14,88,doc_230,0.0
Query 14,89,doc_232,0.0
Query 14,90,doc_235,0.0
Query 14,91,doc_238,0.0
Query 14,92,doc_240,0.0
Query 14,93,doc_242,0.0
Query 14,94,doc_245,0.0
Query 14,95,doc_247,0.0
Query 14,96,doc_248,0.0
Query 14,97,doc_249,0.0
Query 14,98,doc_250,0.0
Query 14,99,doc_253,0.0
Query 14,100,doc_254,0.0
Query 14,101,doc_256,0.0
Query 14,102,doc_257,0.0
Query 14,103,doc_260,0.0
Query 14,104,doc_262,0.0
Query 14,105,doc_271,0.0
Query 14,106,doc_277,0.0
Query 14,107,doc_278,0.0
Query 14,108,doc_280,0.0
Query 14,109,doc_281,0.0
Query 14,110,doc_283,0.0
Query 14,111,doc_285,0.0
Query 14,112,doc_289,0.0
Query 14,113,doc_290,0.0
Query 14,114,doc_291,0.0
Query 14,115,doc_293,0.0
Query 14,116,doc_294,0.0
Query 14,117,doc_30,0.0
Query 14,118,doc_304,0.0
Query 14,119,doc_305,0.0
Query 14,120,doc_306,0.0
Query 14,121,doc_310,0.0
Query 14,122,doc_311,0.0
Query 14,123,doc_313,0.0
Query 14,124,doc_315,0.0
Query 14,125,doc_318,0.0
Query 14,126,doc_320,0.0
Query 14,127,doc_321,0.0
Query 14,128,doc_322,0.0
Query 14,129,doc_324,0.0
Query 14,130,doc_325,0.0
Query 14,131,doc_327,0.0
Query 14,132,doc_329,0.0
Query 14,133,doc_33,0.0
Query 14,134,doc_332,0.0
