Query,Rank,Document_ID,Log_Score
15,310,310,0.000
15,311,311,0.000
15,312,312,0.000
15,313,313,0.000
15,314,314,0.000
15,315,315,0.000
15,316,316,0.000
15,317,317,0.000
15,318,318,0.000
15,319,319,0.000
15,320,320,0.000
15,321,321,0.000
15,322,322,0.000
15,323,323,0.000
15,324,324,0.000
15,325,325,0.000
15,326,326,0.000
15,327,327,0.000
15,328,328,0.000
15,329,329,0.000
15,330,330,0.000
15,331,331,0.000
15,332,332,0.000
15,333,333,0.000
15,334,334,0.000
15,335,335,0.000
15,336,336,0.000
15,337,337,0.000
15,338,338,0.000
15,339,339,0.000
15,340,340,0.000
15,341,341,0.000
15,342,342,0.000
15,343,343,0.000
15,344,344,0.000
15,345,345,0.000
15,346,346,0.000
15,347,347,0.000
15,348,348,0.000
15,349,349,0.000
15,350,350,0.000
15,351,351,0.000
15,352,352,0.000
15,353,353,0.000
15,354,354,0.000
15,355,355,0.000
15,356,356,0.000
15,357,357,0.000
15,358,358,0.000
15,359,359,0.000
15,360,360,0.000
15,361,361,0.000
15,362,362,0.000
15,363,363,0.000
15,364,364,0.000
15,365,365,0.000
15,366,366,0.000
15,367,367,0.000
15,368,368,0.000
15,369,369,0.000
15,370,370,0.000
15,371,371,0.000
15,372,372,0.000
15,373,373,0.000
15,374,374,0.000
15,375,375,0.000
15,376,376,0.000
15,377,377,0.000
15,378,378,0.000
15,379,379,0.000
15,380,380,0.000
15,381,381,0.000
15,382,382,0.000
15,383,383,0.000
15,384,384,0.000
15,385,385,0.000
15,386,386,0.000
15,387,387,0.000
15,388,388,0.000
15,389,389,0.000
15,390,390,0.000
15,391,391,0.000
15,392,392,0.000
15,393,393,0.000
15,394,394,0.000
15,395,395,0.000
15,396,396,0.000
15,397,397,0.000
15,398,398,0.000
15,399,399,0.000
15,400,400,0.000
15,401,401,0.000
15,402,402,0.000
15,403,403,0.000
15,404,404,0.000
15,405,405,0.000
15,406,406,0.000
15,407,407,0.000
15,408,408,0.000
15,409,409,0.000
15,410,410,0.000
15,411,411,0.000
15,412,412,0.000
15,413,413,0.000
15,414,414,0.000
15,415,415,0.000
15,416,416,0.000
15,417,417,0.000
15,418,418,0.000
15,419,419,0.000
15,420,420,0.000
15,421,421,0.000
15,422,422,0.000
15,423,423,0.000
15,424,424,0.000
15,425,425,0.000
15,426,426,0.000
15,427,427,0.000
15,428,428,0.000
15,429,429,0.000
15,430,430,0.000
15,431,431,0.000
15,432,432,0.000
15,433,433,0.000
15,434,434,0.000
15,435,435,0.000
15,436,436,0.000
15,437,437,0.000
15,438,438,0.000
15,439,439,0.000
15,440,440,0.000
15,441,441,0.000
15,442,442,0.000
15,443,443,0.000
15,444,444,0.000
15,445,445,0.000
15,446,446,0.000
15,447,447,0.000
15,448,448,0.000
15,449,449,0.000
15,450,450,0.000
15,451,451,0.000
15,452,452,0.000
15,453,453,0.000
15,454,454,0.000
15,455,455,0.000
15,456,456,0.000
15,457,457,0.000
15,458,458,0.000
15,459,459,0.000
15,460,460,0.000
15,461,461,0.000
15,462,462,0.000
15,463,463,0.000
15,464,464,0.000
15,465,465,0.000
15,466,466,0.000
15,467,467,0.000
15,468,468,0.000
15,469,469,0.000
15,470,470,0.000
15,471,471,0.000
15,472,472,0.000
15,473,473,0.000
15,474,474,0.000
15,475,475,0.000
15,476,476,0.000
15,477,477,0.000
15,478,478,0.000
15,479,479,0.000
15,480,480,0.000
15,481,481,0.000
15,482,482,0.000
15,483,483,0.000
15,484,484,0.000
15,485,485,0.000
15,486,486,0.000
15,487,487,0.000
15,488,488,0.000
15,489,489,0.000
15,490,490,0.000
15,491,491,0.000
15,492,492,0.000
15,493,493,0.000
15,494,494,0.000
15,495,495,0.000
15,496,496,0.000
15,497,497,0.000
15,498,498,0.000
15,499,499,0.000
15,500,500,0.000
15,501,501,0.000
15,502,502,0.000
15,503,503,0.000
15,504,504,0.000
15,505,505,0.000
15,506,506,0.000
15,507,507,0.000
15,508,508,0.000
15,509,509,0.000
15,510,510,0.000
15,511,511,0.000
15,512,512,0.000
15,513,513,0.000
15,514,514,0.000
15,515,515,0.000
15,516,516,0.000
15,517,517,0.000
15,518,518,0.000
15,519,519,0.000
15,520,520,0.000
15,521,521,0.000
15,522,522,0.000
15,523,523,0.000
15,524,524,0.000
15,525,525,0.000
15,526,526,0.000
15,527,527,0.000
15,528,528,0.000
15,529,529,0.000
15,530,530,0.000
15,531,531,0.000
15,532,532,0.000
15,533,533,0.000
15,534,534,0.000
15,535,535,0.000
15,536,536,0.000
15,537,537,0.000
15,538,538,0.000
15,539,539,0.000
15,540,540,0.000
15,541,541,0.000
15,542,542,0.000
15,543,543,0.000
15,544,544,0.000
15,545,545,0.000
15,546,546,0.000
15,547,547,0.000
15,548,548,0.000
15,549,549,0.000
15,550,550,0.000
15,551,551,0.000
15,552,552,0.000
15,553,553,0.000
15,554,554,0.000
15,555,555,0.000
15,556,556,0.000
15,557,557,0.000
15,558,558,0.000
15,559,559,0.000
15,560,560,0.000
15,561,561,0.000
15,562,562,0.000
15,563,563,0.000
15,564,564,0.000
15,565,565,0.000
15,566,566,0.000
15,567,567,0.000
15,568,568,0.000
15,569,569,0.000
15,570,570,0.000
15,571,571,0.000
15,572,572,0.000
15,573,573,0.000
15,574,574,0.000
15,575,575,0.000
15,576,576,0.000
15,577,577,0.000
15,578,578,0.000
15,579,579,0.000
15,580,580,0.000
15,581,581,0.000
15,582,582,0.000
15,583,583,0.000
15,584,584,0.000
15,585,585,0.000
15,586,586,0.000
15,587,587,0.000
15,588,588,0.000
15,589,589,0.000
15,590,590,0.000
15,591,591,0.000
15,592,592,0.000
15,593,593,0.000
15,594,594,0.000
15,595,595,0.000
15,596,596,0.000
15,597,597,0.000
15,598,598,0.000
15,599,599,0.000
15,600,600,0.000
15,601,601,0.000
15,602,602,0.000
15,603,603,0.000
15,604,604,0.000
15,605,605,0.000
15,606,606,0.000
15,607,607,0.000
15,608,608,0.000
15,609,609,0.000
15,610,610,0.000
15,611,611,0.000
15,612,612,0.000
15,613,613,0.000
15,614,614,0.000
15,615,615,0.000
15,616,616,0.000
15,617,617,0.000
15,618,618,0.000
15,619,619,0.000
15,620,620,0.000
15,621,621,0.000
15,622,622,0.000
15,623,623,0.000
15,624,624,0.000
15,625,625,0.000
15,626,626,0.000
15,627,627,0.000
15,628,628,0.000
15,629,629,0.000
15,630,630,0.000
15,631,631,0.000
15,632,632,0.000
15,633,633,0.000
15,634,634,0.000
15,635,635,0.000
15,636,636,0.000
15,637,637,0.000
15,638,638,0.000
15,639,639,0.000
15,640,640,0.000
15,641,641,0.000
15,642,642,0.000
15,643,643,0.000
15,644,644,0.000
15,645,645,0.000
15,646,646,0.000
15,647,647,0.000
15,648,648,0.000
15,649,649,0.000
15,650,650,0.000
15,651,651,0.000
15,652,652,0.000
15,653,653,0.000
15,654,654,0.000
15,655,655,0.000
15,656,656,0.000
15,657,657,0.000
15,658,658,0.000
15,659,659,0.000
15,660,660,0.000
15,661,661,0.000
15,662,662,0.000
15,663,663,0.000
15,664,664,0.000
15,665,665,0.000
15,666,666,0.000
15,667,667,0.000
15,668,668,0.000
15,669,669,0.000
15,670,670,0.000
15,671,671,0.000
15,672,672,0.000
15,673,673,0.000
15,674,674,0.000
15,675,675,0.000
15,676,676,0.000
15,677,677,0.000
15,678,678,0.000
15,679,679,0.000
15,680,680,0.000
15,681,681,0.000
15,682,682,0.000
15,683,683,0.000
15,684,684,0.000
15,685,685,0.000
15,686,686,0.000
15,687,687,0.000
15,688,688,0.000
15,689,689,0.000
15,690,690,0.000
15,691,691,0.000
15,692,692,0.000
15,693,693,0.000
15,694,694,0.000
15,695,695,0.000
15,696,696,0.000
15,697,697,0.000
15,698,698,0.000
15,699,699,0.000
15,700,700,0.000
15,701,701,0.000
15,702,702,0.000
15,703,703,0.000
15,704,704,0.000
15,705,705,0.000
15,706,706,0.000
15,707,707,0.000
15,708,708,0.000
15,709,709,0.000
15,710,710,0.000
15,711,711,0.000
15,712,712,0.000
15,713,713,0.000
15,714,714,0.000
15,715,715,0.000
15,716,716,0.000
15,717,717,0.000
15,718,718,0.000
15,719,719,0.000
15,720,720,0.000
15,721,721,0.000
15,722,722,0.000
15,723,723,0.000
15,724,724,0.000
15,725,725,0.000
15,726,726,0.000
15,727,727,0.000
15,728,728,0.000
15,729,729,0.000
15,730,730,0.000
15,731,731,0.000
15,732,732,0.000
15,733,733,0.000
15,734,734,0.000
15,735,735,0.000
15,736,736,0.000
15,737,737,0.000
15,738,738,0.000
15,739,739,0.000
15,740,740,0.000
15,741,741,0.000
15,742,742,0.000
15,743,743,0.000
15,744,744,0.000
15,745,745,0.000
15,746,746,0.000
15,747,747,0.000
15,748,748,0.000
15,749,749,0.000
15,750,750,0.000
15,751,751,0.000
15,752,752,0.000
15,753,753,0.000
15,754,754,0.000
15,755,755,0.000
15,756,756,0.000
15,757,757,0.000
15,758,758,0.000
15,759,759,0.000
15,760,760,0.000
15,761,761,0.000
15,762,762,0.000
15,763,763,0.000
15,764,764,0.000
15,765,765,0.000
15,766,766,0.000
15,767,767,0.000
15,768,768,0.000
15,769,769,0.000
15,770,770,0.000
15,771,771,0.000
15,772,772,0.000
15,773,773,0.000
15,774,774,0.000
15,775,775,0.000
15,776,776,0.000
15,777,777,0.000
15,778,778,0.000
15,779,779,0.000
15,780,780,0.000
15,781,781,0.000
15,782,782,0.000
15,783,783,0.000
15,784,784,0.000
15,785,785,0.000
15,786,786,0.000
15,787,787,0.000
15,788,788,0.000
15,789,789,0.000
15,790,790,0.000
15,791,791,0.000
15,792,792,0.000
15,793,793,0.000
15,794,794,0.000
15,795,795,0.000
15,796,796,0.000
15,797,797,0.000
15,798,798,0.000
15,799,799,0.000
15,800,800,0.000
15,801,801,0.000
15,802,802,0.000
15,803,803,0.000
15,804,804,0.000
15,805,805,0.000
15,806,806,0.000
15,807,807,0.000
15,808,808,0.000
15,809,809,0.000
15,810,810,0.000
15,811,811,0.000
15,812,812,0.000
15,813,813,0.000
15,814,814,0.000
15,815,815,0.000
15,816,816,0.000
15,817,817,0.000
15,818,818,0.000
15,819,819,0.000
15,820,820,0.000
15,821,821,0.000
15,822,822,0.000
15,823,823,0.000
15,824,824,0.000
15,825,825,0.000
15,826,826,0.000
15,827,827,0.000
15,828,828,0.000
15,829,829,0.000
15,830,830,0.000
15,831,831,0.000
15,832,832,0.000
15,833,833,0.000
15,834,834,0.000
15,835,835,0.000
15,836,836,0.000
15,837,837,0.000
15,838,838,0.000
15,839,839,0.000
15,840,840,0.000
15,841,841,0.000
15,842,842,0.000
15,843,843,0.000
15,844,844,0.000
15,845,845,0.000
15,846,846,0.000
15,847,847,0.000
15,848,848,0.000
15,849,849,0.000
15,850,850,0.000
15,851,851,0.000
15,852,852,0.000
15,853,853,0.000
15,854,854,0.000
15,855,855,0.000
15,856,856,0.000
15,857,857,0.000
15,858,858,0.000
15,859,859,0.000
15,860,860,0.000
15,861,861,0.000
15,862,862,0.000
15,863,863,0.000
15,864,864,0.000
15,865,865,0.000
15,866,866,0.000
15,867,867,0.000
15,868,868,0.000
15,869,869,0.000
15,870,870,0.000
15,871,871,0.000
15,872,872,0.000
15,873,873,0.000
15,874,874,0.000
15,875,875,0.000
15,876,876,0.000
15,877,877,0.000
15,878,878,0.000
15,879,879,0.000
15,880,880,0.000
15,881,881,0.000
15,882,882,0.000
15,883,883,0.000
15,884,884,0.000
15,885,885,0.000
15,886,886,0.000
15,887,887,0.000
15,888,888,0.000
15,889,889,0.000
15,890,890,0.000
15,891,891,0.000
15,892,892,0.000
15,893,893,0.000
15,894,894,0.000
15,895,895,0.000
15,896,896,0.000
15,897,897,0.000
15,898,898,0.000
15,899,899,0.000
15,900,900,0.000
15,901,901,0.000
15,902,902,0.000
15,903,903,0.000
15,904,904,0.000
15,905,905,0.000
15,906,906,0.000
15,907,907,0.000
15,908,908,0.000
15,909,909,0.000
15,910,910,0.000
15,911,911,0.000
15,912,912,0.000
15,913,913,0.000
15,914,914,0.000
15,915,915,0.000
15,916,916,0.000
15,917,917,0.000
15,918,918,0.000
15,919,919,0.000
15,920,920,0.000
15,921,921,0.000
15,922,922,0.000
15,923,923,0.000
15,924,924,0.000
15,925,925,0.000
15,926,926,0.000
15,927,927,0.000
15,928,928,0.000
15,929,929,0.000
15,930,930,0.000
15,931,931,0.000
15,932,932,0.000
15,933,933,0.000
15,934,934,0.000
15,935,935,0.000
15,936,936,0.000
15,937,937,0.000
15,938,938,0.000
15,939,939,0.000
15,940,940,0.000
15,941,941,0.000
15,942,942,0.000
15,943,943,0.000
15,944,944,0.000
15,945,945,0.000
15,946,946,0.000
15,947,947,0.000
15,948,948,0.000
15,949,949,0.000
15,950,950,0.000
15,951,951,0.000
15,952,952,0.000
15,953,953,0.000
15,954,954,0.000
15,955,955,0.000
15,956,956,0.000
15,957,957,0.000
15,958,958,0.000
15,959,959,0.000
15,960,960,0.000
15,961,961,0.000
15,962,962,0.000
15,963,963,0.000
15,964,964,0.000
15,965,965,0.000
15,966,966,0.000
15,967,967,0.000
15,968,968,0.000
15,969,969,0.000
15,970,970,0.000
15,971,971,0.000
15,972,972,0.000
15,973,973,0.000
15,974,974,0.000
15,975,975,0.000
15,976,976,0.000
15,977,977,0.000
15,978,978,0.000
15,979,979,0.000
15,980,980,0.000
15,981,981,0.000
15,982,982,0.000
15,983,983,0.000
15,984,984,0.000
15,985,985,0.000
15,986,986,0.000
15,987,987,0.000
15,988,988,0.000
15,989,989,0.000
15,990,990,0.000
15,991,991,0.000
15,992,992,0.000
15,993,993,0.000
15,994,994,0.000
15,995,995,0.000
15,996,996,0.000
15,997,997,0.000
15,998,998,0.000
15,999,999,0.000
15,1000,1000,0.000
15,1001,1001,0.000
15,1002,1002,0.000
15,1003,1003,0.000
15,1004,1004,0.000
15,1005,1005,0.000
15,1006,1006,0.000
15,1007,1007,0.000
15,1008,1008,0.000
15,1009,1009,0.000
15,1010,1010,0.000
15,1011,1011,0.000
15,1012,1012,0.000
15,1013,1013,0.000
15,1014,1014,0.000
15,1015,1015,0.000
15,1016,1016,0.000
15,1017,1017,0.000
15,1018,1018,0.000
15,1019,1019,0.000
15,1020,1020,0.000
15,1021,1021,0.000
15,1022,1022,0.000
15,1023,1023,0.000
15,1024,1024,0.000
15,1025,1025,0.000
15,1026,1026,0.000
15,1027,1027,0.000
15,1028,1028,0.000
15,1029,1029,0.000
15,1030,1030,0.000
15,1031,1031,0.000
15,1032,1032,0.000
15,1033,1033,0.000
16,1,614,1.000
16,2,809,1.000
16,3,810,1.000
16,4,818,1.000
16,5,819,1.000
16,6,823,1.000
16,7,826,1.000
16,8,827,1.000
16,9,832,1.000
16,10,834,1.000
16,11,838,1.000
16,12,867,1.000
16,13,942,1.000
16,14,943,1.000
16,15,947,1.000
16,16,1,0.000
16,17,2,0.000
16,18,3,0.000
16,19,4,0.000
16,20,5,0.000
16,21,6,0.000
16,22,7,0.000
16,23,8,0.000
16,24,9,0.000
16,25,10,0.000
16,26,11,0.000
16,27,12,0.000
16,28,13,0.000
16,29,14,0.000
16,30,15,0.000
16,31,16,0.000
16,32,17,0.000
16,33,18,0.000
16,34,19,0.000
16,35,20,0.000
16,36,21,0.000
16,37,22,0.000
16,38,23,0.000
16,39,24,0.000
16,40,25,0.000
16,41,26,0.000
16,42,27,0.000
16,43,28,0.000
16,44,29,0.000
16,45,30,0.000
16,46,31,0.000
16,47,32,0.000
16,48,33,0.000
16,49,34,0.000
16,50,35,0.000
16,51,36,0.000
16,52,37,0.000
16,53,38,0.000
16,54,39,0.000
16,55,40,0.000
16,56,41,0.000
16,57,42,0.000
16,58,43,0.000
16,59,44,0.000
16,60,45,0.000
16,61,46,0.000
16,62,47,0.000
16,63,48,0.000
16,64,49,0.000
16,65,50,0.000
16,66,51,0.000
16,67,52,0.000
16,68,53,0.000
16,69,54,0.000
16,70,55,0.000
16,71,56,0.000
16,72,57,0.000
16,73,58,0.000
16,74,59,0.000
16,75,60,0.000
16,76,61,0.000
16,77,62,0.000
16,78,63,0.000
16,79,64,0.000
16,80,65,0.000
16,81,66,0.000
16,82,67,0.000
16,83,68,0.000
16,84,69,0.000
16,85,70,0.000
16,86,71,0.000
16,87,72,0.000
16,88,73,0.000
16,89,74,0.000
16,90,75,0.000
16,91,76,0.000
16,92,77,0.000
16,93,78,0.000
16,94,79,0.000
16,95,80,0.000
16,96,81,0.000
16,97,82,0.000
16,98,83,0.000
16,99,84,0.000
16,100,85,0.000
16,101,86,0.000
16,102,87,0.000
16,103,88,0.000
16,104,89,0.000
16,105,90,0.000
16,106,91,0.000
16,107,92,0.000
16,108,93,0.000
16,109,94,0.000
16,110,95,0.000
16,111,96,0.000
16,112,97,0.000
16,113,98,0.000
16,114,99,0.000
16,115,100,0.000
16,116,101,0.000
16,117,102,0.000
16,118,103,0.000
16,119,104,0.000
16,120,105,0.000
16,121,106,0.000
16,122,107,0.000
16,123,108,0.000
16,124,109,0.000
16,125,110,0.000
16,126,111,0.000
16,127,112,0.000
16,128,113,0.000
16,129,114,0.000
16,130,115,0.000
16,131,116,0.000
16,132,117,0.000
16,133,118,0.000
16,134,119,0.000
16,135,120,0.000
16,136,121,0.000
16,137,122,0.000
16,138,123,0.000
16,139,124,0.000
16,140,125,0.000
16,141,126,0.000
16,142,127,0.000
16,143,128,0.000
16,144,129,0.000
16,145,130,0.000
16,146,131,0.000
16,147,132,0.000
16,148,133,0.000
16,149,134,0.000
16,150,135,0.000
16,151,136,0.000
16,152,137,0.000
16,153,138,0.000
16,154,139,0.000
16,155,140,0.000
16,156,141,0.000
16,157,142,0.000
16,158,143,0.000
16,159,144,0.000
16,160,145,0.000
16,161,146,0.000
16,162,147,0.000
16,163,148,0.000
16,164,149,0.000
16,165,150,0.000
16,166,151,0.000
16,167,152,0.000
16,168,153,0.000
16,169,154,0.000
16,170,155,0.000
16,171,156,0.000
16,172,157,0.000
16,173,158,0.000
16,174,159,0.000
16,175,160,0.000
16,176,161,0.000
16,177,162,0.000
16,178,163,0.000
16,179,164,0.000
16,180,165,0.000
16,181,166,0.000
16,182,167,0.000
16,183,168,0.000
16,184,169,0.000
16,185,170,0.000
16,186,171,0.000
16,187,172,0.000
16,188,173,0.000
16,189,174,0.000
16,190,175,0.000
16,191,176,0.000
16,192,177,0.000
16,193,178,0.000
16,194,179,0.000
16,195,180,0.000
16,196,181,0.000
16,197,182,0.000
16,198,183,0.000
16,199,184,0.000
16,200,185,0.000
16,201,186,0.000
16,202,187,0.000
16,203,188,0.000
16,204,189,0.000
16,205,190,0.000
16,206,191,0.000
16,207,192,0.000
16,208,193,0.000
16,209,194,0.000
16,210,195,0.000
16,211,196,0.000
16,212,197,0.000
16,213,198,0.000
16,214,199,0.000
16,215,200,0.000
16,216,201,0.000
16,217,202,0.000
16,218,203,0.000
16,219,204,0.000
16,220,205,0.000
16,221,206,0.000
16,222,207,0.000
16,223,208,0.000
16,224,209,0.000
16,225,210,0.000
16,226,211,0.000
16,227,212,0.000
16,228,213,0.000
16,229,214,0.000
16,230,215,0.000
16,231,216,0.000
16,232,217,0.000
16,233,218,0.000
16,234,219,0.000
16,235,220,0.000
16,236,221,0.000
16,237,222,0.000
16,238,223,0.000
16,239,224,0.000
16,240,225,0.000
16,241,226,0.000
16,242,227,0.000
16,243,228,0.000
16,244,229,0.000
16,245,230,0.000
16,246,231,0.000
16,247,232,0.000
16,248,233,0.000
16,249,234,0.000
16,250,235,0.000
16,251,236,0.000
16,252,237,0.000
16,253,238,0.000
16,254,239,0.000
16,255,240,0.000
16,256,241,0.000
16,257,242,0.000
16,258,243,0.000
16,259,244,0.000
16,260,245,0.000
16,261,246,0.000
16,262,247,0.000
16,263,248,0.000
16,264,249,0.000
16,265,250,0.000
16,266,251,0.000
16,267,252,0.000
16,268,253,0.000
16,269,254,0.000
16,270,255,0.000
16,271,256,0.000
16,272,257,0.000
16,273,258,0.000
16,274,259,0.000
16,275,260,0.000
16,276,261,0.000
16,277,262,0.000
16,278,263,0.000
16,279,264,0.000
16,280,265,0.000
16,281,266,0.000
16,282,267,0.000
16,283,268,0.000
16,284,269,0.000
16,285,270,0.000
16,286,271,0.000
16,287,272,0.000
16,288,273,0.000
16,289,274,0.000
16,290,275,0.000
16,291,276,0.000
16,292,277,0.000
16,293,278,0.000
16,294,279,0.000
16,295,280,0.000
16,296,281,0.000
16,297,282,0.000
16,298,283,0.000
16,299,284,0.000
16,300,285,0.000
16,301,286,0.000
16,302,287,0.000
16,303,288,0.000
16,304,289,0.000
16,305,290,0.000
16,306,291,0.000
16,307,292,0.000
16,308,293,0.000
16,309,294,0.000
16,310,295,0.000
16,311,296,0.000
16,312,297,0.000
16,313,298,0.000
16,314,299,0.000
16,315,300,0.000
16,316,301,0.000
16,317,302,0.000
16,318,303,0.000
16,319,304,0.000
16,320,305,0.000
16,321,306,0.000
16,322,307,0.000
16,323,308,0.000
16,324,309,0.000
16,325,310,0.000
16,326,311,0.000
16,327,312,0.000
16,328,313,0.000
16,329,314,0.000
16,330,315,0.000
16,331,316,0.000
16,332,317,0.000
16,333,318,0.000
16,334,319,0.000
16,335,320,0.000
16,336,321,0.000
16,337,322,0.000
16,338,323,0.000
16,339,324,0.000
16,340,325,0.000
16,341,326,0.000
16,342,327,0.000
16,343,328,0.000
16,344,329,0.000
16,345,330,0.000
16,346,331,0.000
16,347,332,0.000
16,348,333,0.000
16,349,334,0.000
16,350,335,0.000
16,351,336,0.000
16,352,337,0.000
16,353,338,0.000
16,354,339,0.000
16,355,340,0.000
16,356,341,0.000
16,357,342,0.000
16,358,343,0.000
16,359,344,0.000
16,360,345,0.000
16,361,346,0.000
16,362,347,0.000
16,363,348,0.000
16,364,349,0.000
16,365,350,0.000
16,366,351,0.000
16,367,352,0.000
16,368,353,0.000
16,369,354,0.000
16,370,355,0.000
16,371,356,0.000
16,372,357,0.000
16,373,358,0.000
16,374,359,0.000
16,375,360,0.000
16,376,361,0.000
16,377,362,0.000
16,378,363,0.000
16,379,364,0.000
16,380,365,0.000
16,381,366,0.000
16,382,367,0.000
16,383,368,0.000
16,384,369,0.000
16,385,370,0.000
16,386,371,0.000
16,387,372,0.000
16,388,373,0.000
16,389,374,0.000
16,390,375,0.000
16,391,376,0.000
16,392,377,0.000
16,393,378,0.000
16,394,379,0.000
16,395,380,0.000
16,396,381,0.000
16,397,382,0.000
16,398,383,0.000
16,399,384,0.000
16,400,385,0.000
16,401,386,0.000
16,402,387,0.000
16,403,388,0.000
16,404,389,0.000
16,405,390,0.000
16,406,391,0.000
16,407,392,0.000
16,408,393,0.000
16,409,394,0.000
16,410,395,0.000
16,411,396,0.000
16,412,397,0.000
16,413,398,0.000
16,414,399,0.000
16,415,400,0.000
16,416,401,0.000
16,417,402,0.000
16,418,403,0.000
16,419,404,0.000
16,420,405,0.000
16,421,406,0.000
16,422,407,0.000
16,423,408,0.000
16,424,409,0.000
16,425,410,0.000
16,426,411,0.000
16,427,412,0.000
16,428,413,0.000
16,429,414,0.000
16,430,415,0.000
16,431,416,0.000
16,432,417,0.000
16,433,418,0.000
16,434,419,0.000
16,435,420,0.000
16,436,421,0.000
16,437,422,0.000
16,438,423,0.000
16,439,424,0.000
16,440,425,0.000
16,441,426,0.000
16,442,427,0.000
16,443,428,0.000
16,444,429,0.000
16,445,430,0.000
16,446,431,0.000
16,447,432,0.000
16,448,433,0.000
16,449,434,0.000
16,450,435,0.000
16,451,436,0.000
16,452,437,0.000
16,453,438,0.000
16,454,439,0.000
16,455,440,0.000
16,456,441,0.000
16,457,442,0.000
16,458,443,0.000
16,459,444,0.000
16,460,445,0.000
16,461,446,0.000
16,462,447,0.000
16,463,448,0.000
16,464,449,0.000
16,465,450,0.000
16,466,451,0.000
16,467,452,0.000
16,468,453,0.000
16,469,454,0.000
16,470,455,0.000
16,471,456,0.000
16,472,457,0.000
16,473,458,0.000
16,474,459,0.000
16,475,460,0.000
16,476,461,0.000
16,477,462,0.000
16,478,463,0.000
16,479,464,0.000
16,480,465,0.000
16,481,466,0.000
16,482,467,0.000
16,483,468,0.000
16,484,469,0.000
16,485,470,0.000
16,486,471,0.000
16,487,472,0.000
16,488,473,0.000
16,489,474,0.000
16,490,475,0.000
16,491,476,0.000
16,492,477,0.000
16,493,478,0.000
16,494,479,0.000
16,495,480,0.000
16,496,481,0.000
16,497,482,0.000
16,498,483,0.000
16,499,484,0.000
16,500,485,0.000
16,501,486,0.000
16,502,487,0.000
16,503,488,0.000
16,504,489,0.000
16,505,490,0.000
16,506,491,0.000
16,507,492,0.000
16,508,493,0.000
16,509,494,0.000
16,510,495,0.000
16,511,496,0.000
16,512,497,0.000
16,513,498,0.000
16,514,499,0.000
16,515,500,0.000
16,516,501,0.000
16,517,502,0.000
16,518,503,0.000
16,519,504,0.000
16,520,505,0.000
16,521,506,0.000
16,522,507,0.000
16,523,508,0.000
16,524,509,0.000
16,525,510,0.000
16,526,511,0.000
16,527,512,0.000
16,528,513,0.000
16,529,514,0.000
16,530,515,0.000
16,531,516,0.000
16,532,517,0.000
16,533,518,0.000
16,534,519,0.000
16,535,520,0.000
16,536,521,0.000
16,537,522,0.000
16,538,523,0.000
16,539,524,0.000
16,540,525,0.000
16,541,526,0.000
16,542,527,0.000
16,543,528,0.000
16,544,529,0.000
16,545,530,0.000
16,546,531,0.000
16,547,532,0.000
16,548,533,0.000
16,549,534,0.000
16,550,535,0.000
16,551,536,0.000
16,552,537,0.000
16,553,538,0.000
16,554,539,0.000
16,555,540,0.000
16,556,541,0.000
16,557,542,0.000
16,558,543,0.000
16,559,544,0.000
16,560,545,0.000
16,561,546,0.000
16,562,547,0.000
16,563,548,0.000
16,564,549,0.000
16,565,550,0.000
16,566,551,0.000
