Query,Rank,Document_ID,Log_Score
Query 14,216,doc_970,1.022051361276518
Query 14,217,doc_982,1.022051361276518
Query 14,218,doc_983,1.022051361276518
Query 14,219,doc_995,1.0175437969647096
Query 14,220,doc_100,0.9779264252383923
Query 14,221,doc_1025,0.9779264252383923
Query 14,222,doc_214,0.9779264252383923
Query 14,223,doc_279,0.9779264252383923
Query 14,224,doc_409,0.9779264252383923
Query 14,225,doc_60,0.9779264252383923
Query 14,226,doc_623,0.9779264252383923
Query 14,227,doc_701,0.9779264252383923
Query 14,228,doc_743,0.9779264252383923
Query 14,229,doc_837,0.9779264252383923
Query 14,230,doc_590,0.9746112481453215
Query 14,231,doc_159,0.9612303794086927
Query 14,232,doc_518,0.9612303794086927
Query 14,233,doc_541,0.9612303794086927
Query 14,234,doc_562,0.9612303794086927
Query 14,235,doc_588,0.9612303794086927
Query 14,236,doc_591,0.9612303794086927
Query 14,237,doc_663,0.9612303794086927
Query 14,238,doc_675,0.9612303794086927
Query 14,239,doc_696,0.9612303794086927
Query 14,240,doc_910,0.9612303794086927
Query 14,241,doc_929,0.9612303794086927
Query 14,242,doc_938,0.9612303794086927
Query 14,243,doc_941,0.9612303794086927
Query 14,244,doc_1003,0.9520236855979263
Query 14,245,doc_863,0.917105443370567
Query 14,246,doc_1019,0.909520811653879
Query 14,247,doc_116,0.909520811653879
Query 14,248,doc_614,0.909520811653879
Query 14,249,doc_706,0.909520811653879
Query 14,250,doc_720,0.909520811653879
Query 14,251,doc_961,0.909520811653879
Query 14,252,doc_269,0.8785578585934208
Query 14,253,doc_550,0.8785578585934208
Query 14,254,doc_563,0.8785578585934208
Query 14,255,doc_694,0.8785578585934208
Query 14,256,doc_695,0.8785578585934208
Query 14,257,doc_698,0.8785578585934208
Query 14,258,doc_844,0.8785578585934208
Query 14,259,doc_847,0.8785578585934208
Query 14,260,doc_862,0.8785578585934208
Query 14,261,doc_945,0.8785578585934208
Query 14,262,doc_947,0.8785578585934208
Query 14,263,doc_201,0.8653958756157533
Query 14,264,doc_319,0.8653958756157533
Query 14,265,doc_1032,0.8386620963395749
Query 14,266,doc_106,0.8386620963395749
Query 14,267,doc_217,0.8386620963395749
Query 14,268,doc_263,0.8386620963395749
Query 14,269,doc_282,0.8386620963395749
Query 14,270,doc_288,0.8386620963395749
Query 14,271,doc_309,0.8386620963395749
Query 14,272,doc_31,0.8386620963395749
Query 14,273,doc_349,0.8386620963395749
Query 14,274,doc_350,0.8386620963395749
Query 14,275,doc_47,0.8386620963395749
Query 14,276,doc_544,0.8386620963395749
Query 14,277,doc_602,0.8386620963395749
Query 14,278,doc_625,0.8386620963395749
Query 14,279,doc_633,0.8386620963395749
Query 14,280,doc_679,0.8386620963395749
Query 14,281,doc_754,0.8386620963395749
Query 14,282,doc_766,0.8386620963395749
Query 14,283,doc_800,0.8386620963395749
Query 14,284,doc_804,0.8386620963395749
Query 14,285,doc_811,0.8386620963395749
Query 14,286,doc_819,0.8386620963395749
Query 14,287,doc_849,0.8386620963395749
Query 14,288,doc_875,0.8386620963395749
Query 14,289,doc_920,0.8386620963395749
Query 14,290,doc_924,0.8386620963395749
Query 14,291,doc_969,0.8386620963395749
Query 14,292,doc_917,0.7945371603014492
Query 14,293,doc_118,0.7588048222893282
Query 14,294,doc_243,0.7588048222893282
Query 14,295,doc_258,0.7588048222893282
Query 14,296,doc_443,0.7588048222893282
Query 14,297,doc_776,0.7588048222893282
Query 14,298,doc_784,0.7588048222893282
Query 14,299,doc_792,0.7588048222893282
Query 14,300,doc_907,0.7588048222893282
Query 14,301,doc_992,0.7542972579775197
Query 14,302,doc_312,0.7146798862512025
Query 14,303,doc_97,0.7146798862512025
Query 14,304,doc_108,0.7049451037241738
Query 14,305,doc_972,0.6834385426632156
Query 14,306,doc_199,0.6608201676860481
Query 14,307,doc_380,0.646274272666689
Query 14,308,doc_53,0.646274272666689
Query 14,309,doc_251,0.5072186761037673
Query 14,310,doc_707,0.5072186761037673
Query 14,311,doc_399,0.41377239824206785
Query 14,312,doc_102,0.3991956907929366
Query 14,313,doc_131,0.3991956907929366
Query 14,314,doc_264,0.3991956907929366
Query 14,315,doc_266,0.3991956907929366
Query 14,316,doc_307,0.3991956907929366
Query 14,317,doc_358,0.3991956907929366
Query 14,318,doc_373,0.3991956907929366
Query 14,319,doc_398,0.3991956907929366
Query 14,320,doc_494,0.3991956907929366
Query 14,321,doc_567,0.3991956907929366
Query 14,322,doc_603,0.3991956907929366
Query 14,323,doc_604,0.3991956907929366
Query 14,324,doc_615,0.3991956907929366
Query 14,325,doc_637,0.3991956907929366
Query 14,326,doc_7,0.3991956907929366
Query 14,327,doc_711,0.3991956907929366
Query 14,328,doc_740,0.3991956907929366
Query 14,329,doc_753,0.3991956907929366
Query 14,330,doc_755,0.3991956907929366
Query 14,331,doc_808,0.3991956907929366
Query 14,332,doc_817,0.3991956907929366
Query 14,333,doc_890,0.3991956907929366
Query 14,334,doc_914,0.3991956907929366
Query 14,335,doc_915,0.3991956907929366
Query 14,336,doc_259,0.3696474622039421
Query 14,337,doc_300,0.35507075475481087
Query 14,338,doc_35,0.35507075475481087
Query 14,339,doc_495,0.35507075475481087
Query 14,340,doc_756,0.35507075475481087
Query 14,341,doc_884,0.35507075475481087
Query 14,342,doc_112,0.3057494129312372
Query 14,343,doc_141,0.3057494129312372
Query 14,344,doc_314,0.3057494129312372
Query 14,345,doc_316,0.3057494129312372
Query 14,346,doc_323,0.3057494129312372
Query 14,347,doc_384,0.3057494129312372
Query 14,348,doc_385,0.3057494129312372
Query 14,349,doc_40,0.3057494129312372
Query 14,350,doc_414,0.3057494129312372
Query 14,351,doc_419,0.3057494129312372
Query 14,352,doc_428,0.3057494129312372
Query 14,353,doc_607,0.3057494129312372
Query 14,354,doc_634,0.3057494129312372
Query 14,355,doc_822,0.3057494129312372
Query 14,356,doc_88,0.3057494129312372
Query 14,357,doc_926,0.3057494129312372
Query 14,358,doc_927,0.3057494129312372
Query 14,359,doc_960,0.3057494129312372
Query 14,360,doc_998,0.3057494129312372
Query 14,361,doc_719,0.26162447689311147
Query 14,362,doc_758,0.26162447689311147
Query 14,363,doc_886,0.26162447689311147
Query 14,364,doc_234,0.13594915180574668
Query 14,365,doc_346,0.13594915180574668
Query 14,366,doc_497,0.13594915180574668
Query 14,367,doc_570,0.13594915180574668
Query 14,368,doc_576,0.13594915180574668
Query 14,369,doc_581,0.13594915180574668
Query 14,370,doc_593,0.13594915180574668
Query 14,371,doc_881,0.13594915180574668
Query 14,372,doc_951,0.13594915180574668
Query 14,373,doc_1009,0.10802298531083065
Query 14,374,doc_109,0.10802298531083065
Query 14,375,doc_209,0.10802298531083065
Query 14,376,doc_374,0.10802298531083065
Query 14,377,doc_421,0.10802298531083065
Query 14,378,doc_549,0.10802298531083065
Query 14,379,doc_624,0.10802298531083065
Query 14,380,doc_742,0.10802298531083065
Query 14,381,doc_752,0.10802298531083065
Query 14,382,doc_777,0.10802298531083065
Query 14,383,doc_296,0.09182421576762095
Query 14,384,doc_723,0.09182421576762095
Query 14,385,doc_195,0.06389804927270494
Query 14,386,doc_388,0.06389804927270494
Query 14,387,doc_267,0.04250287394404728
Query 14,388,doc_377,0.04250287394404728
Query 14,389,doc_379,0.04250287394404728
Query 14,390,doc_469,0.04250287394404728
Query 14,391,doc_558,0.04250287394404728
Query 14,392,doc_631,0.04250287394404728
Query 14,393,doc_775,0.04250287394404728
Query 14,394,doc_787,0.04250287394404728
Query 14,395,doc_845,0.04250287394404728
Query 14,396,doc_1,0.0
Query 14,397,doc_10,0.0
Query 14,398,doc_1002,0.0
Query 14,399,doc_1005,0.0
Query 14,400,doc_1007,0.0
Query 14,401,doc_1008,0.0
Query 14,402,doc_101,0.0
Query 14,403,doc_1013,0.0
Query 14,404,doc_1015,0.0
Query 14,405,doc_1016,0.0
Query 14,406,doc_1017,0.0
Query 14,407,doc_1020,0.0
Query 14,408,doc_1021,0.0
Query 14,409,doc_1026,0.0
Query 14,410,doc_1028,0.0
Query 14,411,doc_103,0.0
Query 14,412,doc_1030,0.0
Query 14,413,doc_105,0.0
Query 14,414,doc_11,0.0
Query 14,415,doc_111,0.0
Query 14,416,doc_113,0.0
Query 14,417,doc_115,0.0
Query 14,418,doc_121,0.0
Query 14,419,doc_122,0.0
Query 14,420,doc_123,0.0
Query 14,421,doc_127,0.0
Query 14,422,doc_128,0.0
Query 14,423,doc_129,0.0
Query 14,424,doc_13,0.0
Query 14,425,doc_130,0.0
Query 14,426,doc_132,0.0
Query 14,427,doc_137,0.0
Query 14,428,doc_138,0.0
Query 14,429,doc_140,0.0
Query 14,430,doc_143,0.0
Query 14,431,doc_145,0.0
Query 14,432,doc_146,0.0
Query 14,433,doc_147,0.0
Query 14,434,doc_149,0.0
Query 14,435,doc_15,0.0
Query 14,436,doc_152,0.0
Query 14,437,doc_153,0.0
Query 14,438,doc_155,0.0
Query 14,439,doc_157,0.0
Query 14,440,doc_16,0.0
Query 14,441,doc_160,0.0
Query 14,442,doc_161,0.0
Query 14,443,doc_163,0.0
Query 14,444,doc_164,0.0
Query 14,445,doc_166,0.0
Query 14,446,doc_168,0.0
Query 14,447,doc_169,0.0
Query 14,448,doc_170,0.0
Query 14,449,doc_171,0.0
Query 14,450,doc_172,0.0
Query 14,451,doc_173,0.0
Query 14,452,doc_176,0.0
Query 14,453,doc_178,0.0
Query 14,454,doc_180,0.0
Query 14,455,doc_181,0.0
Query 14,456,doc_182,0.0
Query 14,457,doc_184,0.0
Query 14,458,doc_185,0.0
Query 14,459,doc_186,0.0
Query 14,460,doc_187,0.0
Query 14,461,doc_188,0.0
Query 14,462,doc_189,0.0
Query 14,463,doc_191,0.0
Query 14,464,doc_196,0.0
Query 14,465,doc_198,0.0
Query 14,466,doc_2,0.0
Query 14,467,doc_200,0.0
Query 14,468,doc_202,0.0
Query 14,469,doc_205,0.0
Query 14,470,doc_21,0.0
Query 14,471,doc_210,0.0
Query 14,472,doc_212,0.0
Query 14,473,doc_213,0.0
Query 14,474,doc_219,0.0
Query 14,475,doc_22,0.0
Query 14,476,doc_220,0.0
Query 14,477,doc_221,0.0
Query 14,478,doc_222,0.0
Query 14,479,doc_224,0.0
Query 14,480,doc_226,0.0
Query 14,481,doc_227,0.0
Query 14,482,doc_228,0.0
Query 14,483,doc_230,0.0
Query 14,484,doc_232,0.0
Query 14,485,doc_235,0.0
Query 14,486,doc_238,0.0
Query 14,487,doc_240,0.0
Query 14,488,doc_242,0.0
Query 14,489,doc_245,0.0
Query 14,490,doc_247,0.0
Query 14,491,doc_248,0.0
Query 14,492,doc_249,0.0
Query 14,493,doc_250,0.0
Query 14,494,doc_253,0.0
Query 14,495,doc_254,0.0
Query 14,496,doc_256,0.0
Query 14,497,doc_257,0.0
Query 14,498,doc_260,0.0
Query 14,499,doc_262,0.0
Query 14,500,doc_271,0.0
Query 14,501,doc_277,0.0
Query 14,502,doc_278,0.0
Query 14,503,doc_280,0.0
Query 14,504,doc_281,0.0
Query 14,505,doc_283,0.0
Query 14,506,doc_285,0.0
Query 14,507,doc_289,0.0
Query 14,508,doc_290,0.0
Query 14,509,doc_291,0.0
Query 14,510,doc_293,0.0
Query 14,511,doc_294,0.0
Query 14,512,doc_30,0.0
Query 14,513,doc_304,0.0
Query 14,514,doc_305,0.0
Query 14,515,doc_306,0.0
Query 14,516,doc_310,0.0
Query 14,517,doc_311,0.0
Query 14,518,doc_313,0.0
Query 14,519,doc_315,0.0
Query 14,520,doc_318,0.0
Query 14,521,doc_320,0.0
Query 14,522,doc_321,0.0
Query 14,523,doc_322,0.0
Query 14,524,doc_324,0.0
Query 14,525,doc_325,0.0
Query 14,526,doc_327,0.0
Query 14,527,doc_329,0.0
Query 14,528,doc_33,0.0
Query 14,529,doc_332,0.0
Query 14,530,doc_333,0.0
Query 14,531,doc_336,0.0
Query 14,532,doc_337,0.0
Query 14,533,doc_34,0.0
Query 14,534,doc_340,0.0
Query 14,535,doc_341,0.0
Query 14,536,doc_342,0.0
Query 14,537,doc_344,0.0
Query 14,538,doc_345,0.0
Query 14,539,doc_347,0.0
Query 14,540,doc_351,0.0
Query 14,541,doc_352,0.0
Query 14,542,doc_353,0.0
Query 14,543,doc_354,0.0
Query 14,544,doc_355,0.0
Query 14,545,doc_357,0.0
Query 14,546,doc_359,0.0
Query 14,547,doc_36,0.0
Query 14,548,doc_360,0.0
Query 14,549,doc_362,0.0
Query 14,550,doc_363,0.0
Query 14,551,doc_37,0.0
Query 14,552,doc_376,0.0
Query 14,553,doc_38,0.0
Query 14,554,doc_381,0.0
Query 14,555,doc_382,0.0
Query 14,556,doc_383,0.0
Query 14,557,doc_386,0.0
Query 14,558,doc_387,0.0
Query 14,559,doc_389,0.0
Query 14,560,doc_390,0.0
Query 14,561,doc_391,0.0
Query 14,562,doc_392,0.0
Query 14,563,doc_394,0.0
Query 14,564,doc_395,0.0
Query 14,565,doc_396,0.0
Query 14,566,doc_397,0.0
Query 14,567,doc_4,0.0
Query 14,568,doc_400,0.0
Query 14,569,doc_401,0.0
Query 14,570,doc_402,0.0
Query 14,571,doc_403,0.0
Query 14,572,doc_404,0.0
Query 14,573,doc_405,0.0
Query 14,574,doc_406,0.0
Query 14,575,doc_41,0.0
Query 14,576,doc_410,0.0
Query 14,577,doc_411,0.0
Query 14,578,doc_413,0.0
Query 14,579,doc_416,0.0
Query 14,580,doc_418,0.0
Query 14,581,doc_42,0.0
Query 14,582,doc_422,0.0
Query 14,583,doc_423,0.0
Query 14,584,doc_424,0.0
Query 14,585,doc_426,0.0
Query 14,586,doc_427,0.0
Query 14,587,doc_429,0.0
Query 14,588,doc_43,0.0
Query 14,589,doc_432,0.0
Query 14,590,doc_434,0.0
Query 14,591,doc_435,0.0
Query 14,592,doc_436,0.0
Query 14,593,doc_437,0.0
Query 14,594,doc_438,0.0
Query 14,595,doc_439,0.0
Query 14,596,doc_44,0.0
Query 14,597,doc_440,0.0
Query 14,598,doc_444,0.0
Query 14,599,doc_449,0.0
Query 14,600,doc_45,0.0
Query 14,601,doc_450,0.0
Query 14,602,doc_452,0.0
Query 14,603,doc_470,0.0
Query 14,604,doc_472,0.0
Query 14,605,doc_473,0.0
Query 14,606,doc_475,0.0
Query 14,607,doc_477,0.0
Query 14,608,doc_478,0.0
Query 14,609,doc_479,0.0
Query 14,610,doc_48,0.0
Query 14,611,doc_480,0.0
Query 14,612,doc_482,0.0
Query 14,613,doc_483,0.0
Query 14,614,doc_484,0.0
Query 14,615,doc_487,0.0
Query 14,616,doc_489,0.0
Query 14,617,doc_491,0.0
Query 14,618,doc_492,0.0
Query 14,619,doc_493,0.0
Query 14,620,doc_496,0.0
Query 14,621,doc_498,0.0
Query 14,622,doc_499,0.0
Query 14,623,doc_5,0.0
Query 14,624,doc_500,0.0
Query 14,625,doc_501,0.0
Query 14,626,doc_502,0.0
Query 14,627,doc_503,0.0
Query 14,628,doc_504,0.0
Query 14,629,doc_508,0.0
Query 14,630,doc_509,0.0
Query 14,631,doc_51,0.0
Query 14,632,doc_511,0.0
Query 14,633,doc_512,0.0
Query 14,634,doc_513,0.0
Query 14,635,doc_521,0.0
Query 14,636,doc_526,0.0
Query 14,637,doc_527,0.0
Query 14,638,doc_529,0.0
Query 14,639,doc_530,0.0
Query 14,640,doc_533,0.0
Query 14,641,doc_535,0.0
Query 14,642,doc_536,0.0
Query 14,643,doc_537,0.0
Query 14,644,doc_539,0.0
Query 14,645,doc_54,0.0
Query 14,646,doc_540,0.0
Query 14,647,doc_542,0.0
Query 14,648,doc_543,0.0
Query 14,649,doc_546,0.0
Query 14,650,doc_55,0.0
Query 14,651,doc_559,0.0
Query 14,652,doc_565,0.0
Query 14,653,doc_568,0.0
Query 14,654,doc_571,0.0
Query 14,655,doc_572,0.0
Query 14,656,doc_573,0.0
Query 14,657,doc_574,0.0
Query 14,658,doc_575,0.0
Query 14,659,doc_58,0.0
Query 14,660,doc_580,0.0
Query 14,661,doc_582,0.0
Query 14,662,doc_584,0.0
Query 14,663,doc_586,0.0
Query 14,664,doc_587,0.0
Query 14,665,doc_59,0.0
Query 14,666,doc_595,0.0
Query 14,667,doc_6,0.0
Query 14,668,doc_601,0.0
Query 14,669,doc_606,0.0
Query 14,670,doc_608,0.0
Query 14,671,doc_609,0.0
Query 14,672,doc_61,0.0
Query 14,673,doc_610,0.0
Query 14,674,doc_611,0.0
Query 14,675,doc_613,0.0
Query 14,676,doc_616,0.0
Query 14,677,doc_617,0.0
Query 14,678,doc_618,0.0
Query 14,679,doc_619,0.0
Query 14,680,doc_621,0.0
Query 14,681,doc_626,0.0
Query 14,682,doc_627,0.0
Query 14,683,doc_628,0.0
Query 14,684,doc_629,0.0
Query 14,685,doc_630,0.0
Query 14,686,doc_635,0.0
Query 14,687,doc_636,0.0
Query 14,688,doc_639,0.0
Query 14,689,doc_640,0.0
Query 14,690,doc_643,0.0
Query 14,691,doc_645,0.0
Query 14,692,doc_646,0.0
Query 14,693,doc_648,0.0
Query 14,694,doc_649,0.0
Query 14,695,doc_650,0.0
Query 14,696,doc_653,0.0
Query 14,697,doc_656,0.0
Query 14,698,doc_67,0.0
Query 14,699,doc_68,0.0
Query 14,700,doc_69,0.0
Query 14,701,doc_692,0.0
Query 14,702,doc_70,0.0
Query 14,703,doc_700,0.0
Query 14,704,doc_702,0.0
Query 14,705,doc_703,0.0
Query 14,706,doc_704,0.0
Query 14,707,doc_705,0.0
Query 14,708,doc_708,0.0
Query 14,709,doc_71,0.0
Query 14,710,doc_710,0.0
Query 14,711,doc_712,0.0
Query 14,712,doc_713,0.0
Query 14,713,doc_714,0.0
Query 14,714,doc_715,0.0
Query 14,715,doc_718,0.0
Query 14,716,doc_726,0.0
Query 14,717,doc_727,0.0
Query 14,718,doc_728,0.0
Query 14,719,doc_729,0.0
Query 14,720,doc_73,0.0
Query 14,721,doc_731,0.0
Query 14,722,doc_732,0.0
Query 14,723,doc_734,0.0
Query 14,724,doc_735,0.0
Query 14,725,doc_737,0.0
Query 14,726,doc_739,0.0
Query 14,727,doc_74,0.0
Query 14,728,doc_741,0.0
Query 14,729,doc_744,0.0
Query 14,730,doc_745,0.0
Query 14,731,doc_746,0.0
Query 14,732,doc_747,0.0
Query 14,733,doc_748,0.0
Query 14,734,doc_749,0.0
Query 14,735,doc_757,0.0
Query 14,736,doc_760,0.0
Query 14,737,doc_762,0.0
Query 14,738,doc_763,0.0
Query 14,739,doc_764,0.0
Query 14,740,doc_765,0.0
Query 14,741,doc_767,0.0
Query 14,742,doc_771,0.0
Query 14,743,doc_773,0.0
Query 14,744,doc_778,0.0
Query 14,745,doc_78,0.0
Query 14,746,doc_783,0.0
Query 14,747,doc_786,0.0
Query 14,748,doc_788,0.0
Query 14,749,doc_789,0.0
Query 14,750,doc_790,0.0
Query 14,751,doc_791,0.0
Query 14,752,doc_794,0.0
Query 14,753,doc_798,0.0
Query 14,754,doc_8,0.0
Query 14,755,doc_80,0.0
Query 14,756,doc_801,0.0
Query 14,757,doc_803,0.0
Query 14,758,doc_805,0.0
Query 14,759,doc_806,0.0
Query 14,760,doc_807,0.0
Query 14,761,doc_809,0.0
Query 14,762,doc_81,0.0
Query 14,763,doc_810,0.0
Query 14,764,doc_814,0.0
Query 14,765,doc_816,0.0
Query 14,766,doc_818,0.0
Query 14,767,doc_820,0.0
Query 14,768,doc_821,0.0
Query 14,769,doc_823,0.0
Query 14,770,doc_825,0.0
Query 14,771,doc_826,0.0
Query 14,772,doc_827,0.0
Query 14,773,doc_828,0.0
Query 14,774,doc_829,0.0
Query 14,775,doc_830,0.0
Query 14,776,doc_831,0.0
Query 14,777,doc_833,0.0
Query 14,778,doc_834,0.0
Query 14,779,doc_835,0.0
Query 14,780,doc_838,0.0
Query 14,781,doc_840,0.0
Query 14,782,doc_842,0.0
Query 14,783,doc_846,0.0
Query 14,784,doc_848,0.0
Query 14,785,doc_85,0.0
Query 14,786,doc_856,0.0
Query 14,787,doc_864,0.0
Query 14,788,doc_866,0.0
Query 14,789,doc_869,0.0
Query 14,790,doc_871,0.0
Query 14,791,doc_872,0.0
Query 14,792,doc_873,0.0
Query 14,793,doc_874,0.0
Query 14,794,doc_878,0.0
Query 14,795,doc_879,0.0
Query 14,796,doc_885,0.0
Query 14,797,doc_887,0.0
Query 14,798,doc_888,0.0
Query 14,799,doc_89,0.0
Query 14,800,doc_892,0.0
Query 14,801,doc_893,0.0
Query 14,802,doc_896,0.0
Query 14,803,doc_897,0.0
Query 14,804,doc_898,0.0
Query 14,805,doc_9,0.0
Query 14,806,doc_900,0.0
Query 14,807,doc_901,0.0
Query 14,808,doc_903,0.0
Query 14,809,doc_904,0.0
Query 14,810,doc_906,0.0
Query 14,811,doc_909,0.0
Query 14,812,doc_91,0.0
Query 14,813,doc_916,0.0
Query 14,814,doc_918,0.0
Query 14,815,doc_92,0.0
Query 14,816,doc_928,0.0
Query 14,817,doc_93,0.0
Query 14,818,doc_946,0.0
Query 14,819,doc_948,0.0
Query 14,820,doc_953,0.0
Query 14,821,doc_957,0.0
Query 14,822,doc_963,0.0
Query 14,823,doc_965,0.0
Query 14,824,doc_967,0.0
Query 14,825,doc_968,0.0
Query 14,826,doc_971,0.0
Query 14,827,doc_973,0.0
Query 14,828,doc_974,0.0
Query 14,829,doc_975,0.0
Query 14,830,doc_976,0.0
Query 14,831,doc_978,0.0
Query 14,832,doc_979,0.0
Query 14,833,doc_98,0.0
Query 14,834,doc_981,0.0
Query 14,835,doc_984,0.0
Query 14,836,doc_985,0.0
Query 14,837,doc_986,0.0
Query 14,838,doc_987,0.0
Query 14,839,doc_988,0.0
Query 14,840,doc_99,0.0
Query 14,841,doc_990,0.0
Query 14,842,doc_991,0.0
Query 14,843,doc_996,0.0
Query 14,844,doc_997,0.0
Query 14,845,doc_12,-0.044124936038125714
Query 14,846,doc_124,-0.044124936038125714
Query 14,847,doc_136,-0.044124936038125714
Query 14,848,doc_207,-0.044124936038125714
Query 14,849,doc_215,-0.044124936038125714
Query 14,850,doc_236,-0.044124936038125714
Query 14,851,doc_237,-0.044124936038125714
Query 14,852,doc_301,-0.044124936038125714
Query 14,853,doc_317,-0.044124936038125714
Query 14,854,doc_361,-0.044124936038125714
Query 14,855,doc_415,-0.044124936038125714
Query 14,856,doc_417,-0.044124936038125714
Query 14,857,doc_420,-0.044124936038125714
Query 14,858,doc_431,-0.044124936038125714
Query 14,859,doc_433,-0.044124936038125714
Query 14,860,doc_471,-0.044124936038125714
Query 14,861,doc_488,-0.044124936038125714
Query 14,862,doc_507,-0.044124936038125714
Query 14,863,doc_56,-0.044124936038125714
Query 14,864,doc_620,-0.044124936038125714
Query 14,865,doc_716,-0.044124936038125714
Query 14,866,doc_717,-0.044124936038125714
Query 14,867,doc_724,-0.044124936038125714
Query 14,868,doc_76,-0.044124936038125714
Query 14,869,doc_768,-0.044124936038125714
Query 14,870,doc_797,-0.044124936038125714
Query 14,871,doc_802,-0.044124936038125714
Query 14,872,doc_812,-0.044124936038125714
Query 14,873,doc_813,-0.044124936038125714
Query 14,874,doc_836,-0.044124936038125714
Query 14,875,doc_876,-0.044124936038125714
Query 14,876,doc_883,-0.044124936038125714
Query 14,877,doc_891,-0.044124936038125714
Query 14,878,doc_894,-0.044124936038125714
Query 14,879,doc_913,-0.044124936038125714
Query 14,880,doc_923,-0.044124936038125714
Query 14,881,doc_925,-0.044124936038125714
Query 14,882,doc_94,-0.044124936038125714
Query 14,883,doc_964,-0.044124936038125714
Query 14,884,doc_966,-0.044124936038125714
Query 14,885,doc_589,-0.15522355367635926
Query 14,886,doc_1023,-0.2632465389871899
Query 14,887,doc_1029,-0.2632465389871899
Query 14,888,doc_110,-0.2632465389871899
Query 14,889,doc_120,-0.2632465389871899
Query 14,890,doc_125,-0.2632465389871899
Query 14,891,doc_126,-0.2632465389871899
Query 14,892,doc_133,-0.2632465389871899
Query 14,893,doc_134,-0.2632465389871899
Query 14,894,doc_135,-0.2632465389871899
Query 14,895,doc_14,-0.2632465389871899
Query 14,896,doc_142,-0.2632465389871899
Query 14,897,doc_144,-0.2632465389871899
Query 14,898,doc_150,-0.2632465389871899
Query 14,899,doc_154,-0.2632465389871899
Query 14,900,doc_156,-0.2632465389871899
Query 14,901,doc_162,-0.2632465389871899
Query 14,902,doc_165,-0.2632465389871899
Query 14,903,doc_167,-0.2632465389871899
Query 14,904,doc_174,-0.2632465389871899
Query 14,905,doc_177,-0.2632465389871899
Query 14,906,doc_183,-0.2632465389871899
Query 14,907,doc_192,-0.2632465389871899
Query 14,908,doc_194,-0.2632465389871899
Query 14,909,doc_204,-0.2632465389871899
Query 14,910,doc_225,-0.2632465389871899
Query 14,911,doc_231,-0.2632465389871899
Query 14,912,doc_265,-0.2632465389871899
Query 14,913,doc_268,-0.2632465389871899
Query 14,914,doc_270,-0.2632465389871899
Query 14,915,doc_272,-0.2632465389871899
Query 14,916,doc_274,-0.2632465389871899
Query 14,917,doc_275,-0.2632465389871899
Query 14,918,doc_292,-0.2632465389871899
Query 14,919,doc_297,-0.2632465389871899
Query 14,920,doc_298,-0.2632465389871899
Query 14,921,doc_308,-0.2632465389871899
Query 14,922,doc_330,-0.2632465389871899
Query 14,923,doc_338,-0.2632465389871899
Query 14,924,doc_343,-0.2632465389871899
Query 14,925,doc_348,-0.2632465389871899
